timestamp,close
6/4/2020 13:00,5785
6/4/2020 14:00,5775
6/4/2020 15:00,5790
6/4/2020 16:00,5790
6/5/2020 9:00,5690
6/5/2020 10:00,5645
6/5/2020 11:00,5690
6/5/2020 12:00,5690
6/5/2020 13:00,5750
6/5/2020 14:00,5750
6/5/2020 15:00,5725
6/5/2020 16:00,5725
6/8/2020 9:00,5850
6/8/2020 10:00,5855
6/8/2020 11:00,5860
6/8/2020 12:00,5860
6/8/2020 13:00,5915
6/8/2020 14:00,5910
6/8/2020 15:00,5900
6/8/2020 16:00,5900
6/9/2020 9:00,5915
6/9/2020 10:00,5920
6/9/2020 11:00,5900
6/9/2020 12:00,5900
6/9/2020 13:00,5805
6/9/2020 14:00,5830
6/9/2020 15:00,5805
6/9/2020 16:00,5805
6/10/2020 9:00,5760
6/10/2020 10:00,5605
6/10/2020 11:00,5685
6/10/2020 12:00,5685
6/10/2020 13:00,5710
6/10/2020 14:00,5800
6/10/2020 15:00,5800
6/10/2020 16:00,5800
6/11/2020 9:00,5790
6/11/2020 10:00,5760
6/11/2020 11:00,5760
6/11/2020 12:00,5760
6/11/2020 13:00,5720
6/11/2020 14:00,5705
6/11/2020 15:00,5680
6/11/2020 16:00,5680
6/12/2020 9:00,5560
6/12/2020 10:00,5575
6/12/2020 11:00,5620
6/12/2020 12:00,5620
6/12/2020 13:00,5575
6/12/2020 14:00,5665
6/12/2020 15:00,5670
6/12/2020 16:00,5670
6/15/2020 9:00,5670
6/15/2020 10:00,5640
6/15/2020 11:00,5605
6/15/2020 12:00,5605
6/15/2020 13:00,5565
6/15/2020 14:00,5505
6/15/2020 15:00,5500
6/15/2020 16:00,5500
6/16/2020 9:00,5725
6/16/2020 10:00,5735
6/16/2020 11:00,5775
6/16/2020 12:00,5775
6/16/2020 13:00,5780
6/16/2020 14:00,5760
6/16/2020 15:00,5760
6/16/2020 16:00,5760
6/17/2020 9:00,5740
6/17/2020 10:00,5725
6/17/2020 11:00,5735
6/17/2020 12:00,5735
6/17/2020 13:00,5720
6/17/2020 14:00,5720
6/17/2020 15:00,5720
6/17/2020 16:00,5720
6/18/2020 9:00,5655
6/18/2020 10:00,5655
6/18/2020 11:00,5655
6/18/2020 12:00,5655
6/18/2020 13:00,5660
6/18/2020 14:00,5645
6/18/2020 15:00,5585
6/18/2020 16:00,5585
6/19/2020 9:00,5620
6/19/2020 10:00,5595
6/19/2020 11:00,5595
6/19/2020 12:00,5595
6/19/2020 13:00,5620
6/19/2020 14:00,5630
6/19/2020 15:00,5575
6/19/2020 16:00,5575
6/22/2020 9:00,5630
6/22/2020 10:00,5620
6/22/2020 11:00,5605
6/22/2020 12:00,5605
6/22/2020 13:00,5615
6/22/2020 14:00,5535
6/22/2020 15:00,5540
6/22/2020 16:00,5540
6/23/2020 9:00,5630
6/23/2020 10:00,5620
6/23/2020 11:00,5640
6/23/2020 12:00,5640
6/23/2020 13:00,5655
6/23/2020 14:00,5630
6/23/2020 15:00,5620
6/23/2020 16:00,5620
6/24/2020 9:00,5660
6/24/2020 10:00,5695
6/24/2020 11:00,5695
6/24/2020 12:00,5695
6/24/2020 13:00,5745
6/24/2020 14:00,5695
6/24/2020 15:00,5705
6/24/2020 16:00,5705
6/25/2020 9:00,5740
6/25/2020 10:00,5735
6/25/2020 11:00,5715
6/25/2020 12:00,5715
6/25/2020 13:00,5700
6/25/2020 14:00,5705
6/25/2020 15:00,5725
6/25/2020 16:00,5725
6/26/2020 9:00,5640
6/26/2020 10:00,5675
6/26/2020 11:00,5675
6/26/2020 12:00,5675
6/26/2020 13:00,5655
6/26/2020 14:00,5655
6/26/2020 15:00,5645
6/26/2020 16:00,5645
6/29/2020 9:00,5640
6/29/2020 10:00,5620
6/29/2020 11:00,5640
6/29/2020 12:00,5640
6/29/2020 13:00,5630
6/29/2020 14:00,5650
6/29/2020 15:00,5675
6/29/2020 16:00,5675
6/30/2020 9:00,5695
6/30/2020 10:00,5700
6/30/2020 11:00,5680
6/30/2020 12:00,5680
6/30/2020 13:00,5680
6/30/2020 14:00,5700
6/30/2020 15:00,5695
6/30/2020 16:00,5695
7/1/2020 9:00,5735
7/1/2020 10:00,5740
7/1/2020 11:00,5725
7/1/2020 12:00,5725
7/1/2020 13:00,5735
7/1/2020 14:00,5760
7/1/2020 15:00,5800
7/1/2020 16:00,5800
7/2/2020 9:00,5845
7/2/2020 10:00,5835
7/2/2020 11:00,5825
7/2/2020 12:00,5825
7/2/2020 13:00,5830
7/2/2020 14:00,5860
7/2/2020 15:00,5870
7/2/2020 16:00,5870
7/3/2020 9:00,5885
7/3/2020 10:00,5875
7/3/2020 11:00,5880
7/3/2020 12:00,5880
7/3/2020 13:00,5870
7/3/2020 14:00,5870
7/3/2020 15:00,5870
7/3/2020 16:00,5870
7/6/2020 9:00,5915
7/6/2020 10:00,5905
7/6/2020 11:00,5910
7/6/2020 12:00,5910
7/6/2020 13:00,5915
7/6/2020 14:00,5920
7/6/2020 15:00,5935
7/6/2020 16:00,5935
7/7/2020 9:00,5990
7/7/2020 10:00,5985
7/7/2020 11:00,5985
7/7/2020 12:00,5985
7/7/2020 13:00,5985
7/7/2020 14:00,5990
7/7/2020 15:00,5990
7/7/2020 16:00,5990
7/8/2020 9:00,6125
7/8/2020 10:00,6150
7/8/2020 11:00,6150
7/8/2020 12:00,6150
7/8/2020 13:00,6190
7/8/2020 14:00,6205
7/8/2020 15:00,6200
7/8/2020 16:00,6200
7/9/2020 9:00,6205
7/9/2020 10:00,6205
7/9/2020 11:00,6210
7/9/2020 12:00,6210
7/9/2020 13:00,6200
7/9/2020 14:00,6110
7/9/2020 15:00,6100
7/9/2020 16:00,6100
7/10/2020 9:00,6190
7/10/2020 10:00,6195
7/10/2020 11:00,6230
7/10/2020 12:00,6230
7/10/2020 13:00,6225
7/10/2020 14:00,6230
7/10/2020 15:00,6200
7/10/2020 16:00,6200
7/13/2020 9:00,6160
7/13/2020 10:00,6185
7/13/2020 11:00,6140
7/13/2020 12:00,6140
7/13/2020 13:00,6175
7/13/2020 14:00,6175
7/13/2020 15:00,6175
7/13/2020 16:00,6175
7/14/2020 9:00,6175
7/14/2020 10:00,6185
7/14/2020 11:00,6190
7/14/2020 12:00,6190
7/14/2020 13:00,6190
7/14/2020 14:00,6180
7/14/2020 15:00,6200
7/14/2020 16:00,6200
7/15/2020 9:00,6195
7/15/2020 10:00,6190
7/15/2020 11:00,6200
7/15/2020 12:00,6200
7/15/2020 13:00,6190
7/15/2020 14:00,6160
7/15/2020 15:00,6150
7/15/2020 16:00,6150
7/16/2020 9:00,6185
7/16/2020 10:00,6185
7/16/2020 11:00,6180
7/16/2020 12:00,6180
7/16/2020 13:00,6185
7/16/2020 14:00,6180
7/16/2020 15:00,6180
7/16/2020 16:00,6180
7/17/2020 9:00,6100
7/17/2020 10:00,6155
7/17/2020 11:00,6150
7/17/2020 12:00,6150
7/17/2020 13:00,6135
7/17/2020 14:00,6135
7/17/2020 15:00,6120
7/17/2020 16:00,6120
7/20/2020 9:00,6095
7/20/2020 10:00,6095
7/20/2020 11:00,6095
7/20/2020 12:00,6095
7/20/2020 13:00,6085
7/20/2020 14:00,6080
7/20/2020 15:00,6140
7/20/2020 16:00,6140
7/21/2020 9:00,6175
7/21/2020 10:00,6185
7/21/2020 11:00,6195
7/21/2020 12:00,6195
7/21/2020 13:00,6205
7/21/2020 14:00,6210
7/21/2020 15:00,6200
7/21/2020 16:00,6200
7/22/2020 9:00,6190
7/22/2020 10:00,6185
7/22/2020 11:00,6180
7/22/2020 12:00,6180
7/22/2020 13:00,6180
7/22/2020 14:00,6180
7/22/2020 15:00,6180
7/22/2020 16:00,6180
7/23/2020 9:00,6195
7/23/2020 10:00,6200
7/23/2020 11:00,6200
7/23/2020 12:00,6200
7/23/2020 13:00,6195
7/23/2020 14:00,6195
7/23/2020 15:00,6200
7/23/2020 16:00,6200
7/24/2020 9:00,6135
7/24/2020 10:00,6130
7/24/2020 11:00,6120
7/24/2020 12:00,6120
7/24/2020 13:00,6115
7/24/2020 14:00,6100
7/24/2020 15:00,6100
7/24/2020 16:00,6100
7/27/2020 9:00,6090
7/27/2020 10:00,6095
7/27/2020 11:00,6100
7/27/2020 12:00,6100
7/27/2020 13:00,6090
7/27/2020 14:00,6090
7/27/2020 15:00,6100
7/27/2020 16:00,6100
7/28/2020 9:00,6145
7/28/2020 10:00,6160
7/28/2020 11:00,6160
7/28/2020 12:00,6160
7/28/2020 13:00,6165
7/28/2020 14:00,6180
7/28/2020 15:00,6185
7/28/2020 16:00,6185
7/29/2020 9:00,6130
7/29/2020 10:00,6110
7/29/2020 11:00,6100
7/29/2020 12:00,6100
7/29/2020 13:00,6105
7/29/2020 14:00,6110
7/29/2020 15:00,6135
7/29/2020 16:00,6135
7/30/2020 9:00,6090
7/30/2020 10:00,6155
7/30/2020 11:00,6195
7/30/2020 12:00,6195
7/30/2020 13:00,6190
7/30/2020 14:00,6210
7/30/2020 15:00,6240
7/30/2020 16:00,6240
7/31/2020 9:00,6240
7/31/2020 10:00,6240
7/31/2020 11:00,6240
7/31/2020 12:00,6240
7/31/2020 13:00,6240
7/31/2020 14:00,6240
7/31/2020 15:00,6240
7/31/2020 16:00,6240
8/3/2020 9:00,6080
8/3/2020 10:00,6130
8/3/2020 11:00,6140
8/3/2020 12:00,6140
8/3/2020 13:00,6125
8/3/2020 14:00,6130
8/3/2020 15:00,6130
8/3/2020 16:00,6130
8/4/2020 9:00,6170
8/4/2020 10:00,6190
8/4/2020 11:00,6205
8/4/2020 12:00,6205
8/4/2020 13:00,6210
8/4/2020 14:00,6200
8/4/2020 15:00,6210
8/4/2020 16:00,6210
8/5/2020 9:00,6145
8/5/2020 10:00,6160
8/5/2020 11:00,6155
8/5/2020 12:00,6155
8/5/2020 13:00,6210
8/5/2020 14:00,6210
8/5/2020 15:00,6205
8/5/2020 16:00,6205
8/6/2020 9:00,6270
8/6/2020 10:00,6265
8/6/2020 11:00,6275
8/6/2020 12:00,6275
8/6/2020 13:00,6275
8/6/2020 14:00,6265
8/6/2020 15:00,6260
8/6/2020 16:00,6260
8/7/2020 9:00,6210
8/7/2020 10:00,6185
8/7/2020 11:00,6170
8/7/2020 12:00,6170
8/7/2020 13:00,6170
8/7/2020 14:00,6175
8/7/2020 15:00,6180
8/7/2020 16:00,6180
8/10/2020 9:00,6155
8/10/2020 10:00,6150
8/10/2020 11:00,6135
8/10/2020 12:00,6135
8/10/2020 13:00,6135
8/10/2020 14:00,6135
8/10/2020 15:00,6120
8/10/2020 16:00,6120
8/11/2020 9:00,6175
8/11/2020 10:00,6180
8/11/2020 11:00,6170
8/11/2020 12:00,6170
8/11/2020 13:00,6180
8/11/2020 14:00,6190
8/11/2020 15:00,6175
8/11/2020 16:00,6175
8/12/2020 9:00,6210
8/12/2020 10:00,6230
8/12/2020 11:00,6255
8/12/2020 12:00,6255
8/12/2020 13:00,6250
8/12/2020 14:00,6250
8/12/2020 15:00,6260
8/12/2020 16:00,6260
8/13/2020 9:00,6265
8/13/2020 10:00,6280
8/13/2020 11:00,6295
8/13/2020 12:00,6295
8/13/2020 13:00,6275
8/13/2020 14:00,6280
8/13/2020 15:00,6300
8/13/2020 16:00,6300
8/14/2020 9:00,6320
8/14/2020 10:00,6335
8/14/2020 11:00,6340
8/14/2020 12:00,6340
8/14/2020 13:00,6345
8/14/2020 14:00,6355
8/14/2020 15:00,6405
8/14/2020 16:00,6405
8/17/2020 9:00,6405
8/17/2020 10:00,6405
8/17/2020 11:00,6405
8/17/2020 12:00,6405
8/17/2020 13:00,6405
8/17/2020 14:00,6405
8/17/2020 15:00,6405
8/17/2020 16:00,6405
8/18/2020 9:00,6370
8/18/2020 10:00,6380
8/18/2020 11:00,6415
8/18/2020 12:00,6415
8/18/2020 13:00,6360
8/18/2020 14:00,6360
8/18/2020 15:00,6360
8/18/2020 16:00,6360
8/19/2020 9:00,6355
8/19/2020 10:00,6360
8/19/2020 11:00,6345
8/19/2020 12:00,6345
8/19/2020 13:00,6360
8/19/2020 14:00,6350
8/19/2020 15:00,6330
8/19/2020 16:00,6330
8/20/2020 9:00,6330
8/20/2020 10:00,6330
8/20/2020 11:00,6330
8/20/2020 12:00,6330
8/20/2020 13:00,6330
8/20/2020 14:00,6330
8/20/2020 15:00,6330
8/20/2020 16:00,6330
8/21/2020 9:00,6330
8/21/2020 10:00,6330
8/21/2020 11:00,6330
8/21/2020 12:00,6330
8/21/2020 13:00,6330
8/21/2020 14:00,6330
8/21/2020 15:00,6330
8/21/2020 16:00,6330
8/24/2020 9:00,6325
8/24/2020 10:00,6345
8/24/2020 11:00,6340
8/24/2020 12:00,6340
8/24/2020 13:00,6325
8/24/2020 14:00,6330
8/24/2020 15:00,6315
8/24/2020 16:00,6315
8/25/2020 9:00,6335
8/25/2020 10:00,6350
8/25/2020 11:00,6365
8/25/2020 12:00,6365
8/25/2020 13:00,6360
8/25/2020 14:00,6380
8/25/2020 15:00,6365
8/25/2020 16:00,6365
8/26/2020 9:00,6355
8/26/2020 10:00,6340
8/26/2020 11:00,6340
8/26/2020 12:00,6340
8/26/2020 13:00,6335
8/26/2020 14:00,6360
8/26/2020 15:00,6340
8/26/2020 16:00,6340
8/27/2020 9:00,6415
8/27/2020 10:00,6430
8/27/2020 11:00,6430
8/27/2020 12:00,6430
8/27/2020 13:00,6480
8/27/2020 14:00,6500
8/27/2020 15:00,6600
8/27/2020 16:00,6600
8/28/2020 9:00,6510
8/28/2020 10:00,6500
8/28/2020 11:00,6470
8/28/2020 12:00,6470
8/28/2020 13:00,6490
8/28/2020 14:00,6480
8/28/2020 15:00,6495
8/28/2020 16:00,6495
8/31/2020 9:00,6485
8/31/2020 10:00,6460
8/31/2020 11:00,6475
8/31/2020 12:00,6475
8/31/2020 13:00,6440
8/31/2020 14:00,6350
8/31/2020 15:00,6275
8/31/2020 16:00,6275
9/1/2020 9:00,6320
9/1/2020 10:00,6330
9/1/2020 11:00,6285
9/1/2020 12:00,6285
9/1/2020 13:00,6325
9/1/2020 14:00,6430
9/1/2020 15:00,6520
9/1/2020 16:00,6520
9/2/2020 9:00,6435
9/2/2020 10:00,6440
9/2/2020 11:00,6455
9/2/2020 12:00,6455
9/2/2020 13:00,6410
9/2/2020 14:00,6415
9/2/2020 15:00,6435
9/2/2020 16:00,6435
9/3/2020 9:00,6435
9/3/2020 10:00,6455
9/3/2020 11:00,6440
9/3/2020 12:00,6440
9/3/2020 13:00,6405
9/3/2020 14:00,6420
9/3/2020 15:00,6500
9/3/2020 16:00,6500
9/4/2020 9:00,6370
9/4/2020 10:00,6375
9/4/2020 11:00,6370
9/4/2020 12:00,6370
9/4/2020 13:00,6375
9/4/2020 14:00,6390
9/4/2020 15:00,6380
9/4/2020 16:00,6380
9/7/2020 9:00,6280
9/7/2020 10:00,6315
9/7/2020 11:00,6295
9/7/2020 12:00,6295
9/7/2020 13:00,6280
9/7/2020 14:00,6280
9/7/2020 15:00,6285
9/7/2020 16:00,6285
9/8/2020 9:00,6325
9/8/2020 10:00,6325
9/8/2020 11:00,6325
9/8/2020 12:00,6325
9/8/2020 13:00,6315
9/8/2020 14:00,6320
9/8/2020 15:00,6335
9/8/2020 16:00,6335
9/9/2020 9:00,6300
9/9/2020 10:00,6270
9/9/2020 11:00,6255
9/9/2020 12:00,6255
9/9/2020 13:00,6210
9/9/2020 14:00,6240
9/9/2020 15:00,6245
9/9/2020 16:00,6245
9/10/2020 9:00,6020
9/10/2020 10:00,5980
9/10/2020 11:00,5975
9/10/2020 12:00,5975
9/10/2020 13:00,5945
9/10/2020 14:00,5825
9/10/2020 15:00,5810
9/10/2020 16:00,5810
9/11/2020 9:00,5690
9/11/2020 10:00,5865
9/11/2020 11:00,5845
9/11/2020 12:00,5845
9/11/2020 13:00,5935
9/11/2020 14:00,5900
9/11/2020 15:00,5905
9/11/2020 16:00,5905
9/14/2020 9:00,6095
9/14/2020 10:00,6085
9/14/2020 11:00,6050
9/14/2020 12:00,6050
9/14/2020 13:00,6075
9/14/2020 14:00,6020
9/14/2020 15:00,6050
9/14/2020 16:00,6050
9/15/2020 9:00,5980
9/15/2020 10:00,5905
9/15/2020 11:00,5890
9/15/2020 12:00,5890
9/15/2020 13:00,5900
9/15/2020 14:00,5870
9/15/2020 15:00,5860
9/15/2020 16:00,5860
9/16/2020 9:00,5825
9/16/2020 10:00,5775
9/16/2020 11:00,5780
9/16/2020 12:00,5780
9/16/2020 13:00,5795
9/16/2020 14:00,5750
9/16/2020 15:00,5750
9/16/2020 16:00,5750
9/17/2020 9:00,5765
9/17/2020 10:00,5775
9/17/2020 11:00,5750
9/17/2020 12:00,5750
9/17/2020 13:00,5745
9/17/2020 14:00,5670
9/17/2020 15:00,5755
9/17/2020 16:00,5755
9/18/2020 9:00,5690
9/18/2020 10:00,5675
9/18/2020 11:00,5645
9/18/2020 12:00,5645
9/18/2020 13:00,5620
9/18/2020 14:00,5650
9/18/2020 15:00,5630
9/18/2020 16:00,5630
9/21/2020 9:00,5685
9/21/2020 10:00,5655
9/21/2020 11:00,5655
9/21/2020 12:00,5655
9/21/2020 13:00,5620
9/21/2020 14:00,5605
9/21/2020 15:00,5605
9/21/2020 16:00,5605
9/22/2020 9:00,5530
9/22/2020 10:00,5525
9/22/2020 11:00,5510
9/22/2020 12:00,5510
9/22/2020 13:00,5505
9/22/2020 14:00,5455
9/22/2020 15:00,5450
9/22/2020 16:00,5450
9/23/2020 9:00,5530
9/23/2020 10:00,5500
9/23/2020 11:00,5455
9/23/2020 12:00,5455
9/23/2020 13:00,5430
9/23/2020 14:00,5505
9/23/2020 15:00,5505
9/23/2020 16:00,5505
9/24/2020 9:00,5435
9/24/2020 10:00,5445
9/24/2020 11:00,5440
9/24/2020 12:00,5440
9/24/2020 13:00,5475
9/24/2020 14:00,5455
9/24/2020 15:00,5445
9/24/2020 16:00,5445
9/25/2020 9:00,5535
9/25/2020 10:00,5550
9/25/2020 11:00,5570
9/25/2020 12:00,5570
9/25/2020 13:00,5575
9/25/2020 14:00,5615
9/25/2020 15:00,5610
9/25/2020 16:00,5610
9/28/2020 9:00,5565
9/28/2020 10:00,5550
9/28/2020 11:00,5550
9/28/2020 12:00,5550
9/28/2020 13:00,5535
9/28/2020 14:00,5530
9/28/2020 15:00,5515
9/28/2020 16:00,5515
9/29/2020 9:00,5605
9/29/2020 10:00,5590
9/29/2020 11:00,5595
9/29/2020 12:00,5595
9/29/2020 13:00,5510
9/29/2020 14:00,5540
9/29/2020 15:00,5505
9/29/2020 16:00,5505
9/30/2020 9:00,5475
9/30/2020 10:00,5435
9/30/2020 11:00,5455
9/30/2020 12:00,5455
9/30/2020 13:00,5485
9/30/2020 14:00,5465
9/30/2020 15:00,5420
9/30/2020 16:00,5420
10/1/2020 9:00,5500
10/1/2020 10:00,5505
10/1/2020 11:00,5505
10/1/2020 12:00,5505
10/1/2020 13:00,5535
10/1/2020 14:00,5550
10/1/2020 15:00,5570
10/1/2020 16:00,5570
10/2/2020 9:00,5520
10/2/2020 10:00,5490
10/2/2020 11:00,5490
10/2/2020 12:00,5490
10/2/2020 13:00,5475
10/2/2020 14:00,5510
10/2/2020 15:00,5505
10/2/2020 16:00,5505
10/5/2020 9:00,5515
10/5/2020 10:00,5515
10/5/2020 11:00,5525
10/5/2020 12:00,5525
10/5/2020 13:00,5525
10/5/2020 14:00,5525
10/5/2020 15:00,5520
10/5/2020 16:00,5520
10/6/2020 9:00,5690
10/6/2020 10:00,5675
10/6/2020 11:00,5690
10/6/2020 12:00,5690
10/6/2020 13:00,5710
10/6/2020 14:00,5710
10/6/2020 15:00,5700
10/6/2020 16:00,5700
10/7/2020 9:00,5675
10/7/2020 10:00,5615
10/7/2020 11:00,5620
10/7/2020 12:00,5620
10/7/2020 13:00,5620
10/7/2020 14:00,5690
10/7/2020 15:00,5755
10/7/2020 16:00,5755
10/8/2020 9:00,5745
10/8/2020 10:00,5760
10/8/2020 11:00,5770
10/8/2020 12:00,5770
10/8/2020 13:00,5760
10/8/2020 14:00,5770
10/8/2020 15:00,5780
