timestamp,RV
5/12/2020 10:00,0.0215
5/12/2020 11:00,0.0226
5/12/2020 12:00,0.0226
5/12/2020 13:00,0.0226
5/12/2020 14:00,0.0232
5/12/2020 15:00,0.0369
5/12/2020 16:00,0.0369
5/13/2020 9:00,0.0431
5/13/2020 10:00,0.0394
5/13/2020 11:00,0.0391
5/13/2020 12:00,0.0391
5/13/2020 13:00,0.0394
5/13/2020 14:00,0.0392
5/13/2020 15:00,0.0262
5/13/2020 16:00,0.0262
5/14/2020 9:00,0.0140
5/14/2020 10:00,0.0153
5/14/2020 11:00,0.0157
5/14/2020 12:00,0.0157
5/14/2020 13:00,0.0183
5/14/2020 14:00,0.0181
5/14/2020 15:00,0.0181
5/14/2020 16:00,0.0181
5/15/2020 9:00,0.0255
5/15/2020 10:00,0.0245
5/15/2020 11:00,0.0241
5/15/2020 12:00,0.0241
5/15/2020 13:00,0.0243
5/15/2020 14:00,0.0245
5/15/2020 15:00,0.0256
5/15/2020 16:00,0.0256
5/18/2020 9:00,0.0154
5/18/2020 10:00,0.0163
5/18/2020 11:00,0.0158
5/18/2020 12:00,0.0158
5/18/2020 13:00,0.0110
5/18/2020 14:00,0.0102
5/18/2020 15:00,0.0071
5/18/2020 16:00,0.0071
5/19/2020 9:00,0.0238
5/19/2020 10:00,0.0230
5/19/2020 11:00,0.0231
5/19/2020 12:00,0.0231
5/19/2020 13:00,0.0235
5/19/2020 14:00,0.0246
5/19/2020 15:00,0.0353
5/19/2020 16:00,0.0353
5/20/2020 9:00,0.0290
5/20/2020 10:00,0.0290
5/20/2020 11:00,0.0290
5/20/2020 12:00,0.0290
5/20/2020 13:00,0.0297
5/20/2020 14:00,0.0293
5/20/2020 15:00,0.0156
5/20/2020 16:00,0.0156
5/21/2020 9:00,0.0115
5/21/2020 10:00,0.0114
5/21/2020 11:00,0.0112
5/21/2020 12:00,0.0112
5/21/2020 13:00,0.0074
5/21/2020 14:00,0.0052
5/21/2020 15:00,0.0000
5/21/2020 16:00,0.0000
5/22/2020 9:00,0.0000
5/22/2020 10:00,0.0000
5/22/2020 11:00,0.0000
5/22/2020 12:00,0.0000
5/22/2020 13:00,0.0000
5/22/2020 14:00,0.0000
5/22/2020 15:00,0.0000
5/22/2020 16:00,0.0000
5/25/2020 9:00,0.0000
5/25/2020 10:00,0.0000
5/25/2020 11:00,0.0000
5/25/2020 12:00,0.0000
5/25/2020 13:00,0.0000
5/25/2020 14:00,0.0000
5/25/2020 15:00,0.0000
5/25/2020 16:00,0.0000
5/26/2020 9:00,0.0421
5/26/2020 10:00,0.0426
5/26/2020 11:00,0.0431
5/26/2020 12:00,0.0431
5/26/2020 13:00,0.0432
5/26/2020 14:00,0.0433
5/26/2020 15:00,0.0433
5/26/2020 16:00,0.0433
5/27/2020 9:00,0.0122
5/27/2020 10:00,0.0123
5/27/2020 11:00,0.0102
5/27/2020 12:00,0.0102
5/27/2020 13:00,0.0098
5/27/2020 14:00,0.0114
5/27/2020 15:00,0.0124
5/27/2020 16:00,0.0124
5/28/2020 9:00,0.0492
5/28/2020 10:00,0.0495
5/28/2020 11:00,0.0495
5/28/2020 12:00,0.0495
5/28/2020 13:00,0.0496
5/28/2020 14:00,0.0492
5/28/2020 15:00,0.0497
5/28/2020 16:00,0.0497
5/29/2020 9:00,0.0138
5/29/2020 10:00,0.0117
5/29/2020 11:00,0.0115
5/29/2020 12:00,0.0115
5/29/2020 13:00,0.0112
5/29/2020 14:00,0.0115
5/29/2020 15:00,0.0155
5/29/2020 16:00,0.0155
6/1/2020 9:00,0.0140
6/1/2020 10:00,0.0139
6/1/2020 11:00,0.0137
6/1/2020 12:00,0.0137
6/1/2020 13:00,0.0137
6/1/2020 14:00,0.0134
6/1/2020 15:00,0.0000
6/1/2020 16:00,0.0000
6/2/2020 9:00,0.0461
6/2/2020 10:00,0.0466
6/2/2020 11:00,0.0467
6/2/2020 12:00,0.0467
6/2/2020 13:00,0.0492
6/2/2020 14:00,0.0494
6/2/2020 15:00,0.0509
6/2/2020 16:00,0.0509
6/3/2020 9:00,0.0544
6/3/2020 10:00,0.0541
6/3/2020 11:00,0.0543
6/3/2020 12:00,0.0543
6/3/2020 13:00,0.0558
6/3/2020 14:00,0.0558
6/3/2020 15:00,0.0549
6/3/2020 16:00,0.0549
6/4/2020 9:00,0.0299
6/4/2020 10:00,0.0298
6/4/2020 11:00,0.0294
6/4/2020 12:00,0.0294
6/4/2020 13:00,0.0269
6/4/2020 14:00,0.0266
6/4/2020 15:00,0.0258
6/4/2020 16:00,0.0258
6/5/2020 9:00,0.0241
6/5/2020 10:00,0.0254
6/5/2020 11:00,0.0265
6/5/2020 12:00,0.0265
6/5/2020 13:00,0.0234
6/5/2020 14:00,0.0234
6/5/2020 15:00,0.0236
6/5/2020 16:00,0.0236
6/8/2020 9:00,0.0269
6/8/2020 10:00,0.0257
6/8/2020 11:00,0.0244
6/8/2020 12:00,0.0244
6/8/2020 13:00,0.0240
6/8/2020 14:00,0.0240
6/8/2020 15:00,0.0236
6/8/2020 16:00,0.0236
6/9/2020 9:00,0.0099
6/9/2020 10:00,0.0099
6/9/2020 11:00,0.0105
6/9/2020 12:00,0.0105
6/9/2020 13:00,0.0169
6/9/2020 14:00,0.0174
6/9/2020 15:00,0.0179
6/9/2020 16:00,0.0179
6/10/2020 9:00,0.0193
6/10/2020 10:00,0.0334
6/10/2020 11:00,0.0361
6/10/2020 12:00,0.0361
6/10/2020 13:00,0.0326
6/10/2020 14:00,0.0359
6/10/2020 15:00,0.0356
6/10/2020 16:00,0.0356
6/11/2020 9:00,0.0348
6/11/2020 10:00,0.0222
6/11/2020 11:00,0.0171
6/11/2020 12:00,0.0171
6/11/2020 13:00,0.0180
6/11/2020 14:00,0.0092
6/11/2020 15:00,0.0102
6/11/2020 16:00,0.0102
6/12/2020 9:00,0.0236
6/12/2020 10:00,0.0232
6/12/2020 11:00,0.0245
6/12/2020 12:00,0.0245
6/12/2020 13:00,0.0249
6/12/2020 14:00,0.0295
6/12/2020 15:00,0.0291
6/12/2020 16:00,0.0291
6/15/2020 9:00,0.0198
6/15/2020 10:00,0.0204
6/15/2020 11:00,0.0197
6/15/2020 12:00,0.0197
6/15/2020 13:00,0.0194
6/15/2020 14:00,0.0154
6/15/2020 15:00,0.0154
6/15/2020 16:00,0.0154
6/16/2020 9:00,0.0429
6/16/2020 10:00,0.0426
6/16/2020 11:00,0.0428
6/16/2020 12:00,0.0428
6/16/2020 13:00,0.0422
6/16/2020 14:00,0.0409
6/16/2020 15:00,0.0409
6/16/2020 16:00,0.0409
6/17/2020 9:00,0.0087
6/17/2020 10:00,0.0089
6/17/2020 11:00,0.0059
6/17/2020 12:00,0.0059
6/17/2020 13:00,0.0064
6/17/2020 14:00,0.0054
6/17/2020 15:00,0.0054
6/17/2020 16:00,0.0054
6/18/2020 9:00,0.0121
6/18/2020 10:00,0.0119
6/18/2020 11:00,0.0117
6/18/2020 12:00,0.0117
6/18/2020 13:00,0.0115
6/18/2020 14:00,0.0118
6/18/2020 15:00,0.0159
6/18/2020 16:00,0.0159
6/19/2020 9:00,0.0127
6/19/2020 10:00,0.0135
6/19/2020 11:00,0.0135
6/19/2020 12:00,0.0135
6/19/2020 13:00,0.0141
6/19/2020 14:00,0.0140
6/19/2020 15:00,0.0134
6/19/2020 16:00,0.0134
6/22/2020 9:00,0.0154
6/22/2020 10:00,0.0148
6/22/2020 11:00,0.0150
6/22/2020 12:00,0.0150
6/22/2020 13:00,0.0145
6/22/2020 14:00,0.0203
6/22/2020 15:00,0.0178
6/22/2020 16:00,0.0178
6/23/2020 9:00,0.0219
6/23/2020 10:00,0.0219
6/23/2020 11:00,0.0220
6/23/2020 12:00,0.0220
6/23/2020 13:00,0.0221
6/23/2020 14:00,0.0174
6/23/2020 15:00,0.0175
6/23/2020 16:00,0.0175
6/24/2020 9:00,0.0098
6/24/2020 10:00,0.0114
6/24/2020 11:00,0.0109
6/24/2020 12:00,0.0109
6/24/2020 13:00,0.0137
6/24/2020 14:00,0.0156
6/24/2020 15:00,0.0156
6/24/2020 16:00,0.0156
6/25/2020 9:00,0.0152
6/25/2020 10:00,0.0139
6/25/2020 11:00,0.0144
6/25/2020 12:00,0.0144
6/25/2020 13:00,0.0117
6/25/2020 14:00,0.0078
6/25/2020 15:00,0.0084
6/25/2020 16:00,0.0084
6/26/2020 9:00,0.0160
6/26/2020 10:00,0.0172
6/26/2020 11:00,0.0168
6/26/2020 12:00,0.0168
6/26/2020 13:00,0.0170
6/26/2020 14:00,0.0169
6/26/2020 15:00,0.0167
6/26/2020 16:00,0.0167
6/29/2020 9:00,0.0074
6/29/2020 10:00,0.0054
6/29/2020 11:00,0.0065
6/29/2020 12:00,0.0065
6/29/2020 13:00,0.0057
6/29/2020 14:00,0.0067
6/29/2020 15:00,0.0078
6/29/2020 16:00,0.0078
6/30/2020 9:00,0.0085
6/30/2020 10:00,0.0078
6/30/2020 11:00,0.0078
6/30/2020 12:00,0.0078
6/30/2020 13:00,0.0076
6/30/2020 14:00,0.0076
6/30/2020 15:00,0.0062
6/30/2020 16:00,0.0062
7/1/2020 9:00,0.0087
7/1/2020 10:00,0.0087
7/1/2020 11:00,0.0083
7/1/2020 12:00,0.0083
7/1/2020 13:00,0.0085
7/1/2020 14:00,0.0089
7/1/2020 15:00,0.0112
7/1/2020 16:00,0.0112
7/2/2020 9:00,0.0117
7/2/2020 10:00,0.0118
7/2/2020 11:00,0.0116
7/2/2020 12:00,0.0116
7/2/2020 13:00,0.0115
7/2/2020 14:00,0.0119
7/2/2020 15:00,0.0098
7/2/2020 16:00,0.0098
7/3/2020 9:00,0.0065
7/3/2020 10:00,0.0065
7/3/2020 11:00,0.0063
7/3/2020 12:00,0.0063
7/3/2020 13:00,0.0065
7/3/2020 14:00,0.0040
7/3/2020 15:00,0.0036
7/3/2020 16:00,0.0036
7/6/2020 9:00,0.0081
7/6/2020 10:00,0.0081
7/6/2020 11:00,0.0080
7/6/2020 12:00,0.0080
7/6/2020 13:00,0.0079
7/6/2020 14:00,0.0080
7/6/2020 15:00,0.0084
7/6/2020 16:00,0.0084
7/7/2020 9:00,0.0098
7/7/2020 10:00,0.0097
7/7/2020 11:00,0.0097
7/7/2020 12:00,0.0097
7/7/2020 13:00,0.0096
7/7/2020 14:00,0.0096
7/7/2020 15:00,0.0093
7/7/2020 16:00,0.0093
7/8/2020 9:00,0.0223
7/8/2020 10:00,0.0227
7/8/2020 11:00,0.0227
7/8/2020 12:00,0.0227
7/8/2020 13:00,0.0236
7/8/2020 14:00,0.0237
7/8/2020 15:00,0.0237
7/8/2020 16:00,0.0237
7/9/2020 9:00,0.0081
7/9/2020 10:00,0.0070
7/9/2020 11:00,0.0071
7/9/2020 12:00,0.0071
7/9/2020 13:00,0.0032
7/9/2020 14:00,0.0148
7/9/2020 15:00,0.0148
7/9/2020 16:00,0.0148
7/10/2020 9:00,0.0208
7/10/2020 10:00,0.0209
7/10/2020 11:00,0.0216
7/10/2020 12:00,0.0216
7/10/2020 13:00,0.0215
7/10/2020 14:00,0.0158
7/10/2020 15:00,0.0165
7/10/2020 16:00,0.0165
7/13/2020 9:00,0.0099
7/13/2020 10:00,0.0107
7/13/2020 11:00,0.0117
7/13/2020 12:00,0.0117
7/13/2020 13:00,0.0130
7/13/2020 14:00,0.0129
7/13/2020 15:00,0.0120
7/13/2020 16:00,0.0120
7/14/2020 9:00,0.0101
7/14/2020 10:00,0.0094
7/14/2020 11:00,0.0060
7/14/2020 12:00,0.0060
7/14/2020 13:00,0.0018
7/14/2020 14:00,0.0024
7/14/2020 15:00,0.0040
7/14/2020 16:00,0.0040
7/15/2020 9:00,0.0041
7/15/2020 10:00,0.0039
7/15/2020 11:00,0.0041
7/15/2020 12:00,0.0041
7/15/2020 13:00,0.0044
7/15/2020 14:00,0.0064
7/15/2020 15:00,0.0057
7/15/2020 16:00,0.0057
7/16/2020 9:00,0.0080
7/16/2020 10:00,0.0080
7/16/2020 11:00,0.0079
7/16/2020 12:00,0.0079
7/16/2020 13:00,0.0077
7/16/2020 14:00,0.0061
7/16/2020 15:00,0.0058
7/16/2020 16:00,0.0058
7/17/2020 9:00,0.0131
7/17/2020 10:00,0.0159
7/17/2020 11:00,0.0159
7/17/2020 12:00,0.0159
7/17/2020 13:00,0.0161
7/17/2020 14:00,0.0160
7/17/2020 15:00,0.0162
7/17/2020 16:00,0.0162
7/20/2020 9:00,0.0105
7/20/2020 10:00,0.0054
7/20/2020 11:00,0.0054
7/20/2020 12:00,0.0054
7/20/2020 13:00,0.0050
7/20/2020 14:00,0.0051
7/20/2020 15:00,0.0108
7/20/2020 16:00,0.0108
7/21/2020 9:00,0.0115
7/21/2020 10:00,0.0116
7/21/2020 11:00,0.0117
7/21/2020 12:00,0.0117
7/21/2020 13:00,0.0117
7/21/2020 14:00,0.0117
7/21/2020 15:00,0.0066
7/21/2020 16:00,0.0066
7/22/2020 9:00,0.0037
7/22/2020 10:00,0.0034
7/22/2020 11:00,0.0031
7/22/2020 12:00,0.0031
7/22/2020 13:00,0.0027
7/22/2020 14:00,0.0026
7/22/2020 15:00,0.0020
7/22/2020 16:00,0.0020
7/23/2020 9:00,0.0027
7/23/2020 10:00,0.0027
7/23/2020 11:00,0.0026
7/23/2020 12:00,0.0026
7/23/2020 13:00,0.0027
7/23/2020 14:00,0.0027
7/23/2020 15:00,0.0028
7/23/2020 16:00,0.0028
7/24/2020 9:00,0.0106
7/24/2020 10:00,0.0106
7/24/2020 11:00,0.0108
7/24/2020 12:00,0.0108
7/24/2020 13:00,0.0108
7/24/2020 14:00,0.0110
7/24/2020 15:00,0.0110
7/24/2020 16:00,0.0110
7/27/2020 9:00,0.0036
7/27/2020 10:00,0.0036
7/27/2020 11:00,0.0033
7/27/2020 12:00,0.0033
7/27/2020 13:00,0.0036
7/27/2020 14:00,0.0026
7/27/2020 15:00,0.0031
7/27/2020 16:00,0.0031
7/28/2020 9:00,0.0078
7/28/2020 10:00,0.0081
7/28/2020 11:00,0.0081
7/28/2020 12:00,0.0081
7/28/2020 13:00,0.0080
7/28/2020 14:00,0.0083
7/28/2020 15:00,0.0082
7/28/2020 16:00,0.0082
7/29/2020 9:00,0.0096
7/29/2020 10:00,0.0099
7/29/2020 11:00,0.0100
7/29/2020 12:00,0.0100
7/29/2020 13:00,0.0100
7/29/2020 14:00,0.0098
7/29/2020 15:00,0.0105
7/29/2020 16:00,0.0105
7/30/2020 9:00,0.0093
7/30/2020 10:00,0.0137
7/30/2020 11:00,0.0151
7/30/2020 12:00,0.0151
7/30/2020 13:00,0.0151
7/30/2020 14:00,0.0154
7/30/2020 15:00,0.0156
7/30/2020 16:00,0.0156
7/31/2020 9:00,0.0137
7/31/2020 10:00,0.0087
7/31/2020 11:00,0.0059
7/31/2020 12:00,0.0059
7/31/2020 13:00,0.0058
7/31/2020 14:00,0.0048
7/31/2020 15:00,0.0000
7/31/2020 16:00,0.0000
8/3/2020 9:00,0.0260
8/3/2020 10:00,0.0272
8/3/2020 11:00,0.0273
8/3/2020 12:00,0.0273
8/3/2020 13:00,0.0274
8/3/2020 14:00,0.0274
8/3/2020 15:00,0.0274
8/3/2020 16:00,0.0274
8/4/2020 9:00,0.0109
8/4/2020 10:00,0.0079
8/4/2020 11:00,0.0081
8/4/2020 12:00,0.0081
8/4/2020 13:00,0.0077
8/4/2020 14:00,0.0079
8/4/2020 15:00,0.0080
8/4/2020 16:00,0.0080
8/5/2020 9:00,0.0115
8/5/2020 10:00,0.0113
8/5/2020 11:00,0.0111
8/5/2020 12:00,0.0111
8/5/2020 13:00,0.0142
8/5/2020 14:00,0.0141
8/5/2020 15:00,0.0140
8/5/2020 16:00,0.0140
8/6/2020 9:00,0.0140
8/6/2020 10:00,0.0138
8/6/2020 11:00,0.0138
8/6/2020 12:00,0.0138
8/6/2020 13:00,0.0106
8/6/2020 14:00,0.0107
8/6/2020 15:00,0.0107
8/6/2020 16:00,0.0107
8/7/2020 9:00,0.0084
8/7/2020 10:00,0.0093
8/7/2020 11:00,0.0095
8/7/2020 12:00,0.0095
8/7/2020 13:00,0.0095
8/7/2020 14:00,0.0094
8/7/2020 15:00,0.0094
8/7/2020 16:00,0.0094
8/10/2020 9:00,0.0063
8/10/2020 10:00,0.0049
8/10/2020 11:00,0.0049
8/10/2020 12:00,0.0049
8/10/2020 13:00,0.0049
8/10/2020 14:00,0.0049
8/10/2020 15:00,0.0054
8/10/2020 16:00,0.0054
8/11/2020 9:00,0.0096
8/11/2020 10:00,0.0096
8/11/2020 11:00,0.0095
8/11/2020 12:00,0.0095
8/11/2020 13:00,0.0096
8/11/2020 14:00,0.0097
8/11/2020 15:00,0.0097
8/11/2020 16:00,0.0097
8/12/2020 9:00,0.0068
8/12/2020 10:00,0.0075
8/12/2020 11:00,0.0083
8/12/2020 12:00,0.0083
8/12/2020 13:00,0.0082
8/12/2020 14:00,0.0081
8/12/2020 15:00,0.0078
8/12/2020 16:00,0.0078
8/13/2020 9:00,0.0055
8/13/2020 10:00,0.0051
8/13/2020 11:00,0.0039
8/13/2020 12:00,0.0039
8/13/2020 13:00,0.0050
8/13/2020 14:00,0.0050
8/13/2020 15:00,0.0057
8/13/2020 16:00,0.0057
8/14/2020 9:00,0.0065
8/14/2020 10:00,0.0065
8/14/2020 11:00,0.0061
8/14/2020 12:00,0.0061
8/14/2020 13:00,0.0053
8/14/2020 14:00,0.0054
8/14/2020 15:00,0.0090
8/14/2020 16:00,0.0090
8/17/2020 9:00,0.0084
8/17/2020 10:00,0.0081
8/17/2020 11:00,0.0080
8/17/2020 12:00,0.0080
8/17/2020 13:00,0.0080
8/17/2020 14:00,0.0078
8/17/2020 15:00,0.0000
8/17/2020 16:00,0.0000
8/18/2020 9:00,0.0055
8/18/2020 10:00,0.0057
8/18/2020 11:00,0.0079
8/18/2020 12:00,0.0079
8/18/2020 13:00,0.0117
8/18/2020 14:00,0.0117
8/18/2020 15:00,0.0117
8/18/2020 16:00,0.0117
8/19/2020 9:00,0.0104
8/19/2020 10:00,0.0103
8/19/2020 11:00,0.0090
8/19/2020 12:00,0.0090
8/19/2020 13:00,0.0035
8/19/2020 14:00,0.0039
8/19/2020 15:00,0.0050
8/19/2020 16:00,0.0050
8/20/2020 9:00,0.0049
8/20/2020 10:00,0.0049
8/20/2020 11:00,0.0042
8/20/2020 12:00,0.0042
8/20/2020 13:00,0.0035
8/20/2020 14:00,0.0032
8/20/2020 15:00,0.0000
8/20/2020 16:00,0.0000
8/21/2020 9:00,0.0000
8/21/2020 10:00,0.0000
8/21/2020 11:00,0.0000
8/21/2020 12:00,0.0000
8/21/2020 13:00,0.0000
8/21/2020 14:00,0.0000
8/21/2020 15:00,0.0000
8/21/2020 16:00,0.0000
8/24/2020 9:00,0.0008
8/24/2020 10:00,0.0033
8/24/2020 11:00,0.0033
8/24/2020 12:00,0.0033
8/24/2020 13:00,0.0041
8/24/2020 14:00,0.0042
8/24/2020 15:00,0.0048
8/24/2020 16:00,0.0048
8/25/2020 9:00,0.0057
8/25/2020 10:00,0.0053
8/25/2020 11:00,0.0057
8/25/2020 12:00,0.0057
8/25/2020 13:00,0.0053
8/25/2020 14:00,0.0061
8/25/2020 15:00,0.0061
8/25/2020 16:00,0.0061
8/26/2020 9:00,0.0054
8/26/2020 10:00,0.0054
8/26/2020 11:00,0.0049
8/26/2020 12:00,0.0049
8/26/2020 13:00,0.0049
8/26/2020 14:00,0.0055
8/26/2020 15:00,0.0058
8/26/2020 16:00,0.0058
8/27/2020 9:00,0.0130
8/27/2020 10:00,0.0130
8/27/2020 11:00,0.0130
8/27/2020 12:00,0.0130
8/27/2020 13:00,0.0151
8/27/2020 14:00,0.0149
8/27/2020 15:00,0.0211
8/27/2020 16:00,0.0211
8/28/2020 9:00,0.0223
8/28/2020 10:00,0.0222
8/28/2020 11:00,0.0227
8/28/2020 12:00,0.0227
8/28/2020 13:00,0.0215
8/28/2020 14:00,0.0214
8/28/2020 15:00,0.0152
8/28/2020 16:00,0.0152
8/31/2020 9:00,0.0066
8/31/2020 10:00,0.0075
8/31/2020 11:00,0.0063
8/31/2020 12:00,0.0063
8/31/2020 13:00,0.0077
8/31/2020 14:00,0.0160
8/31/2020 15:00,0.0198
8/31/2020 16:00,0.0198
9/1/2020 9:00,0.0210
9/1/2020 10:00,0.0207
9/1/2020 11:00,0.0218
9/1/2020 12:00,0.0218
9/1/2020 13:00,0.0220
9/1/2020 14:00,0.0236
9/1/2020 15:00,0.0247
9/1/2020 16:00,0.0247
9/2/2020 9:00,0.0270
9/2/2020 10:00,0.0270
9/2/2020 11:00,0.0261
9/2/2020 12:00,0.0261
9/2/2020 13:00,0.0263
9/2/2020 14:00,0.0205
9/2/2020 15:00,0.0154
9/2/2020 16:00,0.0154
9/3/2020 9:00,0.0081
9/3/2020 10:00,0.0086
9/3/2020 11:00,0.0086
9/3/2020 12:00,0.0086
9/3/2020 13:00,0.0074
9/3/2020 14:00,0.0077
9/3/2020 15:00,0.0143
9/3/2020 16:00,0.0143
9/4/2020 9:00,0.0247
9/4/2020 10:00,0.0246
9/4/2020 11:00,0.0245
9/4/2020 12:00,0.0245
9/4/2020 13:00,0.0239
9/4/2020 14:00,0.0239
9/4/2020 15:00,0.0204
9/4/2020 16:00,0.0204
9/7/2020 9:00,0.0161
9/7/2020 10:00,0.0170
9/7/2020 11:00,0.0173
9/7/2020 12:00,0.0173
9/7/2020 13:00,0.0174
9/7/2020 14:00,0.0173
9/7/2020 15:00,0.0172
9/7/2020 16:00,0.0172
9/8/2020 9:00,0.0094
9/8/2020 10:00,0.0075
9/8/2020 11:00,0.0068
9/8/2020 12:00,0.0068
9/8/2020 13:00,0.0066
9/8/2020 14:00,0.0066
9/8/2020 15:00,0.0070
9/8/2020 16:00,0.0070
9/9/2020 9:00,0.0063
9/9/2020 10:00,0.0079
9/9/2020 11:00,0.0082
9/9/2020 12:00,0.0082
9/9/2020 13:00,0.0108
9/9/2020 14:00,0.0118
9/9/2020 15:00,0.0116
9/9/2020 16:00,0.0116
9/10/2020 9:00,0.0381
9/10/2020 10:00,0.0384
9/10/2020 11:00,0.0383
9/10/2020 12:00,0.0383
9/10/2020 13:00,0.0380
9/10/2020 14:00,0.0428
9/10/2020 15:00,0.0429
9/10/2020 16:00,0.0429
9/11/2020 9:00,0.0305
9/11/2020 10:00,0.0424
9/11/2020 11:00,0.0426
9/11/2020 12:00,0.0426
9/11/2020 13:00,0.0450
9/11/2020 14:00,0.0405
9/11/2020 15:00,0.0404
9/11/2020 16:00,0.0404
9/14/2020 9:00,0.0469
9/14/2020 10:00,0.0359
9/14/2020 11:00,0.0362
9/14/2020 12:00,0.0362
9/14/2020 13:00,0.0330
9/14/2020 14:00,0.0338
9/14/2020 15:00,0.0341
9/14/2020 16:00,0.0341
9/15/2020 9:00,0.0172
9/15/2020 10:00,0.0213
9/15/2020 11:00,0.0206
9/15/2020 12:00,0.0206
9/15/2020 13:00,0.0203
9/15/2020 14:00,0.0188
9/15/2020 15:00,0.0182
9/15/2020 16:00,0.0182
9/16/2020 9:00,0.0153
9/16/2020 10:00,0.0122
9/16/2020 11:00,0.0119
9/16/2020 12:00,0.0119
9/16/2020 13:00,0.0121
9/16/2020 14:00,0.0135
9/16/2020 15:00,0.0134
9/16/2020 16:00,0.0134
9/17/2020 9:00,0.0122
9/17/2020 10:00,0.0088
